gIDN,used,notused,food,pets,allspecies,food_percent,pets_percent
6688_terrestrial,144,67,103,85,211,71.52777777777779,59.02777777777778
6689_terrestrial,142,67,101,85,209,71.12676056338029,59.859154929577464
6793_terrestrial,79,45,53,38,124,67.08860759493672,48.10126582278481
6794_terrestrial,77,44,51,38,121,66.23376623376623,49.35064935064935
7042_terrestrial,184,77,130,113,261,70.65217391304348,61.41304347826087
7043_terrestrial,194,86,137,121,280,70.61855670103093,62.371134020618555
7044_terrestrial,192,81,135,120,273,70.3125,62.5
7045_terrestrial,199,82,140,126,281,70.35175879396985,63.31658291457286
7046_terrestrial,200,82,143,127,282,71.5,63.5
7047_terrestrial,204,82,142,128,286,69.6078431372549,62.745098039215684
7048_terrestrial,196,78,137,122,274,69.89795918367348,62.244897959183675
7049_terrestrial,197,83,137,123,280,69.54314720812182,62.43654822335025
7050_terrestrial,188,83,134,116,271,71.27659574468085,61.702127659574465
7051_terrestrial,157,73,112,96,230,71.3375796178344,61.146496815286625
7146_terrestrial,101,46,60,58,147,59.4059405940594,57.42574257425742
7147_terrestrial,107,46,65,60,153,60.747663551401864,56.074766355140184
7148_terrestrial,112,45,70,63,157,62.5,56.25
7149_terrestrial,114,43,72,63,157,63.1578947368421,55.26315789473685
7150_terrestrial,106,43,66,59,149,62.264150943396224,55.660377358490564
7151_terrestrial,104,48,67,56,152,64.42307692307693,53.84615384615385
7152_terrestrial,104,51,67,56,155,64.42307692307693,53.84615384615385
7153_terrestrial,100,45,64,53,145,64,53
7154_terrestrial,97,43,64,54,140,65.97938144329896,55.670103092783506
7398_terrestrial,206,92,139,131,298,67.47572815533981,63.59223300970874
7399_terrestrial,219,91,151,138,310,68.94977168949772,63.013698630136986
7400_terrestrial,219,93,153,137,312,69.86301369863014,62.55707762557078
7401_terrestrial,222,93,154,132,315,69.36936936936937,59.45945945945946
7402_terrestrial,214,89,149,128,303,69.62616822429906,59.813084112149525
7403_terrestrial,209,81,142,126,290,67.94258373205741,60.28708133971292
7404_terrestrial,205,78,137,123,283,66.82926829268293,60
7405_terrestrial,156,47,96,106,203,61.53846153846154,67.94871794871796
7406_terrestrial,161,50,102,110,211,63.35403726708074,68.32298136645963
7407_terrestrial,157,51,102,109,208,64.96815286624204,69.42675159235668
7408_terrestrial,150,51,96,106,201,64,70.66666666666667
7409_terrestrial,173,56,115,122,229,66.47398843930635,70.52023121387283
7410_terrestrial,218,83,150,139,301,68.80733944954129,63.76146788990825
7411_terrestrial,199,80,137,127,279,68.84422110552764,63.81909547738693
7412_terrestrial,181,71,124,110,252,68.50828729281768,60.773480662983424
7413_terrestrial,164,71,111,103,235,67.6829268292683,62.80487804878049
7414_terrestrial,153,71,103,95,224,67.3202614379085,62.091503267973856
7415_terrestrial,145,68,96,90,213,66.20689655172414,62.06896551724138
7416_terrestrial,140,64,93,86,204,66.42857142857143,61.42857142857143
7417_terrestrial,138,64,93,84,202,67.3913043478261,60.86956521739131
7505_terrestrial,110,44,62,67,154,56.36363636363636,60.909090909090914
7506_terrestrial,115,44,68,66,159,59.130434782608695,57.391304347826086
7507_terrestrial,119,47,72,67,166,60.50420168067227,56.30252100840336
7508_terrestrial,119,41,73,67,160,61.34453781512605,56.30252100840336
7509_terrestrial,118,34,74,65,152,62.71186440677966,55.08474576271186
7510_terrestrial,124,32,77,70,156,62.096774193548384,56.451612903225815
7511_terrestrial,119,34,74,69,153,62.18487394957983,57.98319327731093
7512_terrestrial,122,44,75,72,166,61.47540983606557,59.01639344262295
7513_terrestrial,126,47,76,72,173,60.317460317460316,57.14285714285714
7514_terrestrial,124,52,75,71,176,60.483870967741936,57.25806451612904
7515_terrestrial,127,48,77,74,175,60.629921259842526,58.26771653543307
7756_terrestrial,220,102,157,133,322,71.36363636363636,60.45454545454545
7757_terrestrial,229,102,161,137,331,70.3056768558952,59.82532751091703
7758_terrestrial,227,97,156,138,324,68.72246696035242,60.792951541850215
7759_terrestrial,170,59,108,119,229,63.52941176470588,70
7760_terrestrial,165,59,108,113,224,65.45454545454545,68.48484848484848
7761_terrestrial,162,54,107,111,216,66.0493827160494,68.51851851851852
7762_terrestrial,156,53,100,109,209,64.1025641025641,69.87179487179486
7763_terrestrial,160,54,100,111,214,62.5,69.375
7764_terrestrial,165,61,104,117,226,63.030303030303024,70.9090909090909
7765_terrestrial,168,61,105,119,229,62.5,70.83333333333334
7766_terrestrial,165,63,102,117,228,61.81818181818181,70.9090909090909
7767_terrestrial,166,61,103,117,227,62.048192771084345,70.48192771084338
